caseid,birthyr,gender,region,trump_job_approval,vote_intention,regulate_co2
1038667967,1983,Male,Northeast,4,Democratic Nominee,0
1038639487,1997,Male,West,4,Democratic Nominee,0
1038924293,1998,Female,South,4,Democratic Nominee,0
1038836539,1991,Female,West,4,Democratic Nominee,0
1038519175,1991,Female,South,1,Trump,1
1038806929,1977,Male,Midwest,1,Trump,0
1038660757,1991,Female,South,1,Trump,1
1038929775,1985,Male,West,1,Trump,1
1038449295,1955,Female,South,1,Trump,1
1038675291,1987,Female,South,4,Democratic Nominee,0
1038674733,1980,Male,South,4,Democratic Nominee,0
450769193,1953,Female,South,4,Democratic Nominee,0
1038324771,1975,Male,South,1,Trump,1
1038682669,2000,Female,Northeast,4,Democratic Nominee,0
1038660787,1995,Male,West,4,Democratic Nominee,0
1038738377,1984,Male,South,1,Note sure,0
1038667833,1998,Female,Midwest,NA,Democratic Nominee,1
1038929803,1982,Male,South,1,Trump,0
1038822605,2000,Female,Midwest,4,Democratic Nominee,0
1037726683,1994,Female,West,4,Democratic Nominee,0
1038561233,1978,Male,Midwest,4,Democratic Nominee,0
1038528979,1999,Female,Midwest,4,Democratic Nominee,0
1038704213,1976,Male,Midwest,2,Democratic Nominee,0
1038550137,1991,Female,Midwest,2,Trump,0
1038876377,1997,Male,West,1,Trump,0
1037842083,1977,Male,Midwest,2,Trump,1
1038803295,1996,Female,South,4,Democratic Nominee,1
1038942893,1998,Female,South,4,Democratic Nominee,0
1038851939,1998,Female,West,4,Democratic Nominee,0
1038037351,2000,Male,Midwest,2,Trump,1
1038478439,1985,Male,Northeast,4,Democratic Nominee,0
1038805743,1959,Male,South,4,Democratic Nominee,0
1038472561,1999,Male,Midwest,4,Democratic Nominee,0
1038929555,1978,Male,South,4,Democratic Nominee,1
1038660597,1983,Female,Northeast,NA,Note sure,1
1038437111,1993,Female,South,4,Democratic Nominee,1
1038891641,1962,Male,South,2,Democratic Nominee,0
1038660645,1994,Male,West,4,Democratic Nominee,0
1038540807,1996,Female,Northeast,4,Democratic Nominee,0
1038560807,1992,Female,South,4,Democratic Nominee,0
1038639633,1963,Male,Northeast,4,Democratic Nominee,0
1038449283,1957,Female,Midwest,4,Democratic Nominee,0
1038449559,1963,Male,South,4,Democratic Nominee,0
1037813525,2000,Male,West,4,Democratic Nominee,0
1038728343,1980,Male,West,4,Democratic Nominee,1
1037337883,1997,Female,Northeast,3,Democratic Nominee,0
1038449627,1972,Male,Northeast,2,Note sure,0
1028168105,1995,Female,South,3,Note sure,0
1038903595,1991,Female,West,4,Democratic Nominee,0
1038790267,1964,Male,South,4,Democratic Nominee,0
1038549809,1988,Female,South,4,Democratic Nominee,0
1035347371,1965,Female,Midwest,2,Democratic Nominee,1
1038449667,1999,Male,Midwest,2,Note sure,1
1038833729,1992,Male,Northeast,4,Democratic Nominee,0
1037532741,1953,Female,Midwest,4,Democratic Nominee,0
1038703723,1960,Male,South,4,Democratic Nominee,0
1038639559,1993,Female,Northeast,4,Democratic Nominee,0
1036779979,1957,Female,West,2,Trump,1
1037555687,1992,Male,Midwest,4,Democratic Nominee,0
1038449495,1980,Female,West,4,Democratic Nominee,0
1035989851,1978,Male,South,3,Democratic Nominee,0
1037877855,2000,Female,Midwest,3,Note sure,0
1037725959,1981,Female,South,2,Democratic Nominee,0
1038929595,1990,Male,West,3,Democratic Nominee,0
1038959979,1991,Female,South,NA,Note sure,1
1038449393,1962,Female,Northeast,2,Democratic Nominee,0
1038572371,1994,Female,South,4,Democratic Nominee,0
1038903643,1993,Male,South,1,Note sure,1
1038918269,1928,Female,Midwest,4,Democratic Nominee,0
1037394943,1988,Male,South,1,Trump,0
1038436613,1994,Male,West,4,Democratic Nominee,0
1037813319,1975,Male,South,4,Democratic Nominee,0
1038790795,1985,Male,South,2,Trump,1
1038539277,1994,Female,Midwest,1,Trump,0
1037506707,1991,Male,South,4,Democratic Nominee,0
1038436501,1996,Female,Midwest,NA,Note sure,0
1039022749,1985,Female,West,4,Note sure,1
1035028005,1997,Female,West,4,Democratic Nominee,0
1038959467,1947,Male,West,4,Democratic Nominee,0
1038437169,1992,Female,Northeast,1,Trump,0
1036321715,1997,Male,West,2,Note sure,1
1038987675,1988,Female,West,4,Democratic Nominee,0
1038590781,1994,Female,Midwest,4,Note sure,1
1036309579,1990,Male,Midwest,3,Democratic Nominee,0
1033982747,1988,Male,West,3,Note sure,0
1038978123,1984,Male,South,4,Note sure,0
1037951379,1989,Female,Northeast,NA,Note sure,0
1038833613,1952,Male,South,4,Democratic Nominee,0
1038436815,1999,Female,Midwest,NA,Democratic Nominee,1
1038969463,1945,Female,South,4,Democratic Nominee,0
1038689235,1994,Female,Midwest,2,Trump,0
1038563417,1958,Male,West,1,Trump,1
1038689243,1988,Male,South,2,Trump,0
1038738365,2000,Male,Northeast,3,Democratic Nominee,0
1038647595,1994,Female,West,4,Democratic Nominee,0
1037519721,1991,Female,South,2,Note sure,1
1038436459,1990,Male,Midwest,4,Democratic Nominee,0
1037067079,1983,Male,South,1,Trump,1
1032587091,1991,Female,South,1,Trump,0
1037814527,1985,Male,Northeast,1,Trump,0
1039068417,1995,Female,South,1,Note sure,0
1038590599,1996,Male,South,4,Note sure,1
1039017993,1998,Male,West,4,Democratic Nominee,0
1038449563,1982,Female,South,4,Note sure,0
1038436819,1998,Female,South,NA,Note sure,0
1037877903,1994,Female,West,4,Note sure,0
1038616083,1947,Male,South,4,Democratic Nominee,0
1038833689,1990,Female,Northeast,2,Trump,0
1038940827,1992,Female,West,4,Democratic Nominee,0
1039064799,2000,Male,West,4,Democratic Nominee,0
1038790575,1975,Male,Midwest,NA,Note sure,0
1038436661,2000,Male,Midwest,1,Trump,1
1037394625,1993,Female,Northeast,4,Democratic Nominee,0
1037525475,1994,Female,West,4,Trump,0
1038277573,2000,Male,West,4,Democratic Nominee,0
1038406217,1993,Female,Midwest,2,Trump,0
1038527437,1977,Male,South,1,Trump,1
1038660691,1985,Male,South,2,Trump,0
1037783769,1983,Male,Midwest,4,Note sure,0
1038436941,2000,Male,South,4,Democratic Nominee,0
1038420325,1997,Female,South,4,Democratic Nominee,0
1037701223,1997,Male,South,3,Note sure,1
1038581097,1995,Male,South,3,Democratic Nominee,0
1038990089,1998,Female,South,4,Democratic Nominee,0
1039082895,1994,Female,Midwest,4,Democratic Nominee,0
1038436725,1994,Female,West,4,Democratic Nominee,0
1038763859,1992,Female,Midwest,1,Trump,0
1039060347,1996,Female,South,2,Trump,0
1038022781,1991,Female,South,4,Note sure,0
1038449541,1964,Female,West,4,Democratic Nominee,1
1038449289,1959,Male,West,2,Trump,1
1038890239,1988,Male,South,4,Note sure,0
1036912303,1974,Male,South,NA,Democratic Nominee,1
1038998153,1998,Female,South,4,Democratic Nominee,0
1037996357,1992,Male,Midwest,4,Democratic Nominee,0
1035479369,1991,Female,West,3,Note sure,0
1037829075,1998,Male,West,4,Note sure,0
1038661081,1952,Female,Northeast,4,Democratic Nominee,0
1038653663,1995,Female,West,2,Note sure,0
1039081187,1966,Male,West,3,Democratic Nominee,0
1038697063,2000,Male,Northeast,4,Democratic Nominee,0
1038599275,1994,Female,Midwest,4,Note sure,0
1035336687,1991,Male,West,3,Note sure,1
1038848633,1998,Male,South,4,Democratic Nominee,0
1038409211,1992,Female,West,3,Democratic Nominee,0
1039047167,1981,Male,West,4,Democratic Nominee,0
1038436491,1995,Female,West,4,Democratic Nominee,0
1038582295,1991,Female,South,2,Trump,0
1038950173,1994,Male,Midwest,4,Democratic Nominee,0
1039073179,1996,Male,South,3,Note sure,1
1039008439,1990,Male,West,1,Democratic Nominee,1
1039147323,1993,Male,West,4,Democratic Nominee,0
1039047229,1995,Female,Northeast,NA,Note sure,0
1037605067,1997,Female,South,4,Democratic Nominee,0
1037855223,1978,Female,West,4,Note sure,0
464553427,1996,Female,West,2,Trump,0
1038862295,1990,Female,Midwest,4,Democratic Nominee,0
1038436441,1991,Male,South,3,Democratic Nominee,0
1038738647,1998,Female,South,4,Democratic Nominee,0
1037700191,2000,Female,South,2,Democratic Nominee,0
1039160803,1975,Male,South,1,Trump,0
1038492011,1991,Male,Northeast,4,Democratic Nominee,0
1038640111,1978,Male,Midwest,4,Democratic Nominee,0
1038436603,1994,Female,West,4,Democratic Nominee,0
1039121793,2000,Male,South,4,Note sure,0
1039037571,1978,Male,Midwest,1,Trump,0
1031424385,1997,Male,West,1,Trump,0
1039168397,1966,Male,Northeast,4,Democratic Nominee,0
1038818961,1959,Male,West,1,Trump,1
1039095043,1979,Male,South,4,Note sure,1
1039108761,1998,Male,South,4,Democratic Nominee,0
1039064347,1984,Male,South,4,Democratic Nominee,0
1039206813,1999,Male,Northeast,2,Note sure,0
1037005233,1962,Male,South,4,Democratic Nominee,0
1038449841,1983,Female,South,2,Note sure,0
1038876861,1954,Female,South,4,Democratic Nominee,0
1038436599,1998,Male,South,1,Trump,1
1039226699,1977,Female,South,4,Democratic Nominee,0
1039088327,1982,Male,Midwest,1,Trump,1
1038436681,1992,Female,South,1,Trump,0
1038950103,1982,Male,Northeast,4,Note sure,0
1038449243,1959,Male,South,1,Trump,1
1039008891,1983,Male,South,2,Democratic Nominee,1
1038449511,1948,Male,South,4,Democratic Nominee,0
1038449643,1960,Male,South,4,Democratic Nominee,0
1038632431,1983,Male,West,4,Democratic Nominee,0
1038243377,1985,Male,South,1,Trump,0
1038324731,1977,Male,South,4,Democratic Nominee,1
1038833283,1987,Male,South,2,Trump,1
1038449799,1973,Female,South,NA,Note sure,0
1038449929,1963,Male,South,4,Democratic Nominee,0
1039316615,1991,Female,West,4,Democratic Nominee,0
1038436365,1994,Female,Midwest,NA,Note sure,1
1038918403,1975,Male,West,1,Trump,1
1038449557,1974,Female,West,4,Democratic Nominee,1
1039273455,1979,Male,South,4,Democratic Nominee,0
1039008431,1991,Male,South,3,Democratic Nominee,0
1038243845,1978,Male,South,4,Democratic Nominee,0
1032706635,1977,Male,South,4,Democratic Nominee,0
1038449453,1972,Male,South,4,Note sure,0
1038449611,1985,Female,South,NA,Note sure,1
1038929711,1958,Male,South,4,Democratic Nominee,0
1038436657,1994,Female,South,1,Trump,0
1039081267,1990,Male,Northeast,2,Trump,1
1039217333,1978,Male,South,3,Note sure,0
1036869499,1983,Female,Northeast,4,Democratic Nominee,1
1039287749,1957,Male,South,4,Democratic Nominee,0
1012025975,2000,Female,Midwest,NA,Note sure,1
1039134285,1983,Female,South,4,Democratic Nominee,0
1038449757,1974,Male,Northeast,2,Trump,1
1036761551,1978,Male,Midwest,1,Trump,1
1038674771,1984,Male,South,4,Democratic Nominee,1
1038449749,1976,Male,West,3,Democratic Nominee,0
1039273551,1981,Male,Northeast,1,Trump,0
1039088221,1996,Male,Northeast,4,Note sure,0
449934821,1999,Male,Northeast,4,Note sure,0
1039302365,1976,Male,West,4,Democratic Nominee,0
1038790203,1992,Male,South,4,Note sure,0
1038449641,1985,Female,Northeast,4,Note sure,0
1038059115,1990,Male,South,4,Democratic Nominee,0
1039193205,1992,Female,West,2,Note sure,1
1039064313,1992,Female,South,4,Note sure,1
1039307259,1995,Male,Midwest,2,Note sure,0
1039088385,1999,Female,South,4,Democratic Nominee,0
1038293595,1991,Male,West,3,Trump,1
1038834049,1977,Male,Midwest,4,Democratic Nominee,0
1039095049,1999,Male,South,4,Democratic Nominee,0
1038340875,1998,Male,South,2,Trump,1
1039088275,1980,Male,West,2,Trump,0
1039174951,1999,Male,West,NA,Note sure,1
1039121559,2000,Female,South,4,Democratic Nominee,0
1039217179,1976,Male,South,1,Trump,1
1038449569,1982,Female,South,4,Democratic Nominee,0
1039081251,1998,Female,South,1,Democratic Nominee,0
1039368159,1995,Male,Midwest,4,Note sure,0
1039349033,1995,Male,South,1,Trump,1
1038696881,1985,Male,Midwest,NA,Note sure,1
1038979511,2000,Female,South,4,Democratic Nominee,0
1039302841,1999,Male,South,4,Democratic Nominee,0
1038449467,1977,Female,South,4,Democratic Nominee,0
1038904511,1978,Male,Midwest,NA,Note sure,1
1038436675,1999,Male,South,1,Trump,1
1038030665,1976,Male,South,4,Democratic Nominee,0
1039273527,1999,Male,South,4,Democratic Nominee,0
1039094615,1972,Male,Northeast,4,Democratic Nominee,0
1026087119,1994,Female,South,4,Democratic Nominee,0
1039246011,1982,Female,South,3,Note sure,1
1038436453,1999,Male,Midwest,4,Democratic Nominee,0
1039231983,1995,Female,South,4,Democratic Nominee,1
1032081659,1990,Female,West,4,Democratic Nominee,0
1038660857,1990,Male,South,2,Democratic Nominee,0
1039101389,1982,Female,South,1,Trump,1
1039154549,1964,Female,West,1,Trump,1
1039433861,2000,Female,West,4,Democratic Nominee,0
1038848777,1989,Male,South,4,Democratic Nominee,0
1038436371,1991,Female,Midwest,4,Democratic Nominee,0
1039161415,1993,Male,South,4,Democratic Nominee,1
1039064349,1957,Male,South,NA,Democratic Nominee,1
1039394209,1997,Female,Northeast,2,Trump,0
1039101473,1956,Male,South,4,Democratic Nominee,0
1039134115,1993,Male,Midwest,2,Trump,0
1039037609,1991,Male,West,3,Note sure,1
1039175431,1995,Female,Midwest,3,Note sure,0
1039147531,1979,Male,Northeast,1,Trump,1
1039174817,1966,Male,South,NA,Note sure,1
1038436429,1997,Female,Midwest,3,Democratic Nominee,0
1038571683,1952,Male,South,4,Democratic Nominee,0
1039217239,1991,Female,West,4,Democratic Nominee,1
1030847193,1995,Female,South,4,Democratic Nominee,0
1039108431,1976,Male,South,2,Trump,0
1039419363,1988,Female,Northeast,NA,Note sure,1
1038631913,1992,Female,South,1,Trump,0
1038968483,1986,Male,Northeast,1,Trump,0
1039273585,1991,Male,West,2,Trump,1
1039081331,1993,Female,Northeast,4,Democratic Nominee,0
1039357173,1987,Female,West,2,Trump,1
1037878357,1995,Female,West,1,Trump,0
1039101571,1951,Female,West,2,Democratic Nominee,0
1037455239,1977,Male,South,4,Democratic Nominee,0
1039442775,1999,Male,Midwest,4,Democratic Nominee,0
1038449809,1989,Female,Northeast,4,Democratic Nominee,0
1039407255,1967,Female,South,2,Trump,0
1039108635,1979,Male,West,NA,Note sure,1
1039115037,1956,Male,Midwest,3,Democratic Nominee,0
1038436515,1990,Female,Midwest,2,Trump,1
1038740543,1962,Female,West,4,Democratic Nominee,0
1037372999,1998,Male,Northeast,1,Trump,1
1039174987,1969,Female,Midwest,4,Democratic Nominee,0
1038437077,1998,Male,South,4,Democratic Nominee,1
1038751063,1977,Male,South,4,Note sure,0
1038449381,1989,Female,South,1,Trump,0
1039411683,1995,Male,Northeast,2,Trump,0
1039073253,1996,Male,Northeast,4,Note sure,0
1039368039,1986,Male,West,1,Note sure,1
1039460089,1995,Male,West,2,Trump,0
1038449405,1963,Male,West,4,Democratic Nominee,0
1035959509,1998,Male,Northeast,4,Democratic Nominee,0
1038581517,1982,Male,Northeast,4,Democratic Nominee,0
1037527173,1979,Male,South,4,Democratic Nominee,0
1038417675,1997,Male,South,4,Democratic Nominee,0
1039274893,1996,Male,South,1,Trump,1
1039153809,2000,Male,Midwest,4,Democratic Nominee,0
1039528467,1990,Female,Midwest,4,Note sure,0
1036872733,1996,Female,Northeast,1,Trump,1
1039357189,1981,Female,Midwest,4,Democratic Nominee,0
1039108897,1986,Male,South,4,Democratic Nominee,1
1038147619,1972,Female,South,4,Democratic Nominee,0
1039088421,1999,Male,South,4,Democratic Nominee,0
1037384103,1990,Male,West,2,Trump,1
1039160873,1978,Male,Midwest,2,Note sure,1
1039499307,1994,Male,Midwest,4,Democratic Nominee,0
1028272429,1978,Female,South,4,Note sure,1
1038449711,1981,Female,South,4,Democratic Nominee,1
1039232049,1992,Female,South,4,Democratic Nominee,0
1038436403,1993,Female,Midwest,NA,Note sure,0
1038550583,1978,Male,Midwest,1,Trump,1
1038918457,1945,Female,Midwest,4,Democratic Nominee,1
1039167419,1966,Male,West,NA,Democratic Nominee,0
1039480013,2000,Male,Midwest,4,Democratic Nominee,0
1039182179,1979,Male,Northeast,2,Trump,0
1038653883,1999,Male,South,4,Democratic Nominee,0
1039196295,1962,Male,Midwest,3,Democratic Nominee,0
1038449245,1944,Female,South,1,Trump,1
1038176867,1995,Female,Midwest,4,Democratic Nominee,1
1038436587,1991,Female,Midwest,2,Trump,0
1039261043,1991,Male,South,4,Democratic Nominee,1
1037372923,1975,Male,South,4,Note sure,0
1039550855,1996,Female,West,4,Note sure,0
1039489809,1988,Male,West,3,Democratic Nominee,0
1039167643,1983,Female,West,4,Note sure,0
1039550621,1995,Male,West,1,Trump,1
1038449571,1970,Female,Northeast,2,Note sure,0
1039193267,1955,Female,South,2,Note sure,0
1038449447,1959,Female,Midwest,4,Democratic Nominee,0
1039519279,1998,Male,West,NA,Trump,0
1039095223,1982,Male,West,4,Democratic Nominee,0
1039557695,1998,Male,Midwest,4,Democratic Nominee,0
1039543371,1999,Male,South,1,Trump,0
1037714395,2000,Male,West,4,Democratic Nominee,0
1039160785,1994,Female,South,2,Trump,1
1039017785,1981,Male,West,4,Democratic Nominee,0
1000517595,1993,Female,South,4,Democratic Nominee,0
1038193489,1997,Male,South,3,Democratic Nominee,0
1039064811,1990,Male,West,4,Note sure,0
1038449261,1957,Male,West,1,Trump,1
1038436593,1989,Male,South,2,Trump,1
1037753881,1981,Female,South,4,Trump,1
1038968477,1957,Male,South,4,Democratic Nominee,1
1038654111,1979,Male,South,3,Democratic Nominee,0
1039578913,1990,Female,West,4,Democratic Nominee,0
1038436395,1992,Female,South,4,Democratic Nominee,0
1038449341,1979,Female,West,4,Democratic Nominee,0
1039153985,2000,Male,South,2,Trump,1
449499725,1998,Female,West,4,Democratic Nominee,0
1039382351,1982,Male,Northeast,4,Democratic Nominee,0
1036503385,1987,Male,Midwest,1,Trump,1
1038354523,1985,Male,Northeast,4,Democratic Nominee,0
1039368157,1992,Male,Midwest,4,Democratic Nominee,0
1038449505,1984,Female,West,2,Democratic Nominee,0
1039047275,1994,Male,West,3,Democratic Nominee,0
1039509107,1947,Female,Midwest,4,Democratic Nominee,0
1039543541,1991,Female,South,4,Democratic Nominee,0
1037951167,1980,Female,West,3,Note sure,0
1039694209,1997,Female,Northeast,4,Democratic Nominee,0
1039564451,1997,Male,Midwest,4,Democratic Nominee,0
1039551243,1968,Female,Midwest,4,Note sure,0
1039095185,1992,Female,Northeast,3,Democratic Nominee,1
1039696531,1988,Male,Midwest,1,Trump,0
1039558169,1968,Male,South,3,Democratic Nominee,0
1038449775,1961,Female,West,NA,Trump,0
1039557393,1979,Male,Midwest,1,Trump,1
1039008423,1994,Male,South,4,Democratic Nominee,0
1038473641,1990,Male,Northeast,4,Democratic Nominee,0
463477959,1993,Male,Northeast,NA,Note sure,1
1039721389,1990,Female,South,4,Democratic Nominee,1
1039174831,1992,Female,South,2,Note sure,0
1039592643,1983,Female,South,4,Note sure,1
1039571299,1996,Male,South,4,Democratic Nominee,0
1038013031,1995,Female,South,4,Note sure,0
1039088361,1998,Male,Midwest,4,Democratic Nominee,0
1039368047,1985,Male,West,1,Trump,0
1039682515,1999,Male,Northeast,4,Democratic Nominee,0
1039578489,1994,Male,West,3,Note sure,0
1039557761,1986,Male,West,2,Trump,0
1014226561,1979,Male,Northeast,1,Trump,0
1039329811,1965,Female,Northeast,4,Democratic Nominee,0
1039406617,1993,Male,South,4,Democratic Nominee,1
1034903451,1978,Male,Northeast,4,Democratic Nominee,0
1039683869,1991,Female,Midwest,1,Trump,1
1038449321,1956,Female,South,3,Note sure,0
1039788717,1998,Male,South,3,Democratic Nominee,0
1037580977,1994,Male,West,3,Democratic Nominee,0
1039613765,1991,Female,Midwest,2,Note sure,0
1035488207,1942,Female,Northeast,4,Democratic Nominee,0
1039735517,1997,Male,South,4,Democratic Nominee,0
1039140585,1973,Female,Northeast,3,Democratic Nominee,0
1039696619,1995,Female,Northeast,4,Note sure,0
1039734255,1999,Female,Northeast,4,Democratic Nominee,0
435674866,1990,Female,South,4,Note sure,0
1039788643,1988,Male,South,4,Democratic Nominee,0
1037048949,1999,Male,Northeast,4,Democratic Nominee,0
1037580919,1999,Male,Northeast,4,Democratic Nominee,0
1039134459,1992,Female,Midwest,4,Democratic Nominee,0
1039788799,2000,Male,Midwest,4,Note sure,0
1038738689,1996,Male,West,1,Trump,1
