year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_civil_war,e_miinteco,e_miinterc,e_area,COWcode
1812,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1813,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1814,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1815,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1816,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1817,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1818,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1819,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1820,Hungary,0.078,0.071,0.091,NA,NA,NA,0,0,NA,310
1821,Hungary,0.078,0.071,0.091,NA,NA,NA,0,0,NA,310
1822,Hungary,0.09,0.072,0.093,NA,NA,NA,0,0,NA,310
1823,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1824,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1825,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1826,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1827,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1828,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1829,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1830,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1831,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1832,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1833,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1834,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1835,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1836,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1837,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1838,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1839,Hungary,0.09,0.072,0.104,NA,NA,NA,0,0,NA,310
1840,Hungary,0.09,0.081,0.104,NA,NA,NA,0,0,NA,310
1841,Hungary,0.09,0.081,0.104,NA,NA,NA,0,0,NA,310
1842,Hungary,0.09,0.081,0.104,NA,NA,NA,0,0,NA,310
1843,Hungary,0.09,0.081,0.104,NA,NA,NA,0,0,NA,310
1844,Hungary,0.09,0.076,0.104,NA,NA,NA,0,0,NA,310
1845,Hungary,0.09,0.076,0.104,NA,NA,NA,0,0,NA,310
1846,Hungary,0.09,0.076,0.104,NA,NA,NA,0,0,NA,310
1847,Hungary,0.09,0.076,0.104,NA,NA,NA,0,0,NA,310
1848,Hungary,0.09,0.076,0.104,NA,NA,NA,1,1,NA,310
1849,Hungary,0.102,0.113,0.113,NA,NA,NA,1,1,NA,310
1850,Hungary,0.066,0.081,0.091,NA,NA,NA,0,0,NA,310
1851,Hungary,0.066,0.077,0.091,NA,NA,NA,0,0,NA,310
1852,Hungary,0.066,0.077,0.091,NA,NA,NA,0,0,NA,310
1853,Hungary,0.066,0.077,0.091,NA,NA,NA,0,0,NA,310
1854,Hungary,0.066,0.077,0.091,NA,NA,NA,0,0,NA,310
1855,Hungary,0.066,0.077,0.091,NA,NA,NA,0,0,NA,310
1856,Hungary,0.066,0.077,0.091,NA,NA,NA,0,0,NA,310
1857,Hungary,0.066,0.097,0.091,NA,NA,NA,0,0,NA,310
1858,Hungary,0.072,0.094,0.099,NA,NA,NA,0,0,NA,310
1859,Hungary,0.072,0.094,0.099,NA,NA,NA,0,0,NA,310
1860,Hungary,0.072,0.1,0.099,NA,NA,NA,0,0,NA,310
1861,Hungary,0.077,0.095,0.1,NA,NA,NA,0,0,NA,310
1862,Hungary,0.077,0.11,0.1,NA,NA,NA,0,0,NA,310
1863,Hungary,0.077,0.095,0.1,NA,NA,NA,0,0,NA,310
1864,Hungary,0.077,0.095,0.1,NA,NA,NA,0,0,NA,310
1865,Hungary,0.087,0.097,0.102,NA,NA,NA,0,0,NA,310
1866,Hungary,0.078,0.099,0.099,NA,NA,NA,0,0,NA,310
1867,Hungary,0.192,0.185,0.11,NA,NA,0,0,0,NA,310
1868,Hungary,0.193,0.19,0.123,NA,NA,0,0,0,NA,310
1869,Hungary,0.251,0.197,0.141,NA,NA,0,0,1,NA,310
1870,Hungary,0.264,0.202,0.145,NA,NA,0,0,1,NA,310
1871,Hungary,0.264,0.202,0.145,NA,NA,0,0,0,NA,310
1872,Hungary,0.261,0.203,0.146,NA,NA,0,0,0,NA,310
1873,Hungary,0.258,0.203,0.146,NA,NA,0,0,0,NA,310
1874,Hungary,0.258,0.203,0.146,NA,NA,0,0,0,NA,310
1875,Hungary,0.26,0.203,0.146,NA,NA,0,0,0,NA,310
1876,Hungary,0.261,0.204,0.144,NA,NA,0,0,0,NA,310
1877,Hungary,0.261,0.204,0.144,NA,NA,0,0,0,NA,310
1878,Hungary,0.271,0.206,0.146,NA,NA,0,0,1,NA,310
1879,Hungary,0.284,0.21,0.149,NA,NA,0,0,0,NA,310
1880,Hungary,0.284,0.21,0.149,NA,NA,0,0,0,NA,310
1881,Hungary,0.277,0.208,0.148,NA,NA,0,0,1,NA,310
1882,Hungary,0.271,0.207,0.148,NA,NA,0,0,1,NA,310
1883,Hungary,0.271,0.207,0.148,NA,NA,0,0,0,NA,310
1884,Hungary,0.272,0.207,0.148,NA,NA,0,0,0,NA,310
1885,Hungary,0.273,0.207,0.148,NA,NA,0,0,0,NA,310
1886,Hungary,0.273,0.207,0.148,NA,NA,0,0,0,NA,310
1887,Hungary,0.282,0.209,0.149,NA,NA,0,0,0,NA,310
1888,Hungary,0.292,0.212,0.151,NA,NA,0,0,0,NA,310
1889,Hungary,0.292,0.212,0.151,NA,NA,0,0,0,NA,310
1890,Hungary,0.292,0.212,0.144,NA,NA,0,0,0,NA,310
1891,Hungary,0.292,0.212,0.144,NA,NA,0,0,0,NA,310
1892,Hungary,0.267,0.205,0.137,NA,NA,0,0,0,NA,310
1893,Hungary,0.265,0.204,0.137,NA,NA,0,0,0,NA,310
1894,Hungary,0.265,0.204,0.137,NA,NA,0,0,0,NA,310
1895,Hungary,0.265,0.218,0.137,NA,NA,0,0,0,NA,310
1896,Hungary,0.265,0.218,0.137,NA,NA,0,0,0,NA,310
1897,Hungary,0.265,0.218,0.137,NA,NA,0,0,0,NA,310
1898,Hungary,0.265,0.218,0.137,NA,NA,0,0,0,NA,310
1899,Hungary,0.265,0.218,0.137,NA,NA,0,0,0,NA,310
1900,Hungary,0.265,0.218,0.137,NA,NA,0,0,0,NA,310
1901,Hungary,0.268,0.218,0.137,NA,NA,0,0,0,NA,310
1902,Hungary,0.277,0.22,0.14,NA,NA,0,0,0,NA,310
1903,Hungary,0.277,0.22,0.14,NA,NA,0,0,0,NA,310
1904,Hungary,0.277,0.22,0.14,NA,NA,0,0,0,NA,310
1905,Hungary,0.276,0.218,0.139,NA,NA,0,0,0,NA,310
1906,Hungary,0.278,0.221,0.14,NA,NA,0,0,0,NA,310
1907,Hungary,0.279,0.222,0.141,NA,NA,0,0,0,NA,310
1908,Hungary,0.279,0.222,0.141,NA,NA,0,0,0,NA,310
1909,Hungary,0.279,0.222,0.141,NA,NA,0,0,0,NA,310
1910,Hungary,0.274,0.221,0.14,NA,NA,0,0,0,NA,310
1911,Hungary,0.269,NA,0.14,NA,NA,0,0,0,NA,310
1912,Hungary,0.269,NA,0.14,NA,NA,0,0,0,NA,310
1913,Hungary,0.269,NA,0.14,NA,NA,0,0,0,NA,310
1914,Hungary,0.266,NA,0.139,NA,NA,0,0,1,NA,310
1915,Hungary,0.266,NA,0.139,NA,NA,0,0,1,NA,310
1916,Hungary,0.266,NA,0.139,NA,NA,0,0,1,NA,310
1917,Hungary,0.266,0.207,0.139,NA,NA,0,0,1,NA,310
1918,Hungary,0.384,0.255,0.182,0.256,0.218,0,1,1,NA,310
1919,Hungary,0.218,0.142,0.112,0.057,0.193,1,1,1,NA,310
1920,Hungary,0.292,0.214,0.156,0.139,0.158,1,0,0,NA,310
1921,Hungary,0.277,0.216,0.157,0.143,0.16,0,0,0,NA,310
1922,Hungary,0.333,0.262,0.179,0.159,0.174,0,0,0,NA,310
1923,Hungary,0.359,0.276,0.187,0.172,0.19,0,0,0,NA,310
1924,Hungary,0.359,0.272,0.187,0.216,0.187,0,0,0,NA,310
1925,Hungary,0.371,0.278,0.189,0.219,0.189,0,0,0,NA,310
1926,Hungary,0.35,0.268,0.184,0.213,0.184,0,0,0,NA,310
1927,Hungary,0.341,0.263,0.176,0.207,0.202,0,0,0,NA,310
1928,Hungary,0.348,0.265,0.181,0.21,0.215,0,0,0,NA,310
1929,Hungary,0.334,0.259,0.178,0.208,0.213,0,0,0,NA,310
1930,Hungary,0.319,0.256,0.168,0.199,0.199,0,0,0,NA,310
1931,Hungary,0.33,0.261,0.178,0.205,0.196,0,0,0,NA,310
1932,Hungary,0.336,0.258,0.178,0.205,0.194,0,0,0,NA,310
1933,Hungary,0.334,0.253,0.175,0.205,0.193,0,0,0,NA,310
1934,Hungary,0.334,0.253,0.175,0.198,0.193,0,0,0,NA,310
1935,Hungary,0.319,0.254,0.168,0.184,0.192,0,0,0,NA,310
1936,Hungary,0.315,0.253,0.166,0.204,0.184,0,0,0,NA,310
1937,Hungary,0.318,0.253,0.168,0.171,0.187,0,0,0,NA,310
1938,Hungary,0.314,0.242,0.168,0.188,0.174,0,0,1,NA,310
1939,Hungary,0.304,0.241,0.182,0.136,0.172,0,0,1,NA,310
1940,Hungary,0.31,0.243,0.17,0.14,0.173,0,0,0,NA,310
1941,Hungary,0.275,0.226,0.16,0.131,0.185,0,0,1,NA,310
1942,Hungary,0.279,0.216,0.162,0.131,0.165,0,0,1,NA,310
1943,Hungary,0.27,0.214,0.157,0.126,0.162,0,0,1,93030,310
1944,Hungary,0.236,0.148,0.129,0.052,0.147,0,0,1,93030,310
1945,Hungary,0.166,0.073,0.099,0.032,0.172,0,0,1,93030,310
1946,Hungary,0.223,0.147,0.134,0.219,0.214,0,0,0,92949.133,310
1947,Hungary,0.217,0.146,0.142,0.217,0.208,0,0,0,92949.133,310
1948,Hungary,0.194,0.123,0.135,0.13,0.198,0,0,0,92949.133,310
1949,Hungary,0.157,0.099,0.106,0.062,0.214,0,0,0,92949.133,310
1950,Hungary,0.115,0.066,0.046,0.017,0.23,0,0,0,92949.133,310
1951,Hungary,0.115,0.066,0.046,0.017,0.23,0,0,0,92949.133,310
1952,Hungary,0.115,0.066,0.046,0.017,0.23,0,0,0,92949.133,310
1953,Hungary,0.158,0.074,0.053,0.052,0.243,0,0,0,92949.133,310
1954,Hungary,0.196,0.083,0.06,0.049,0.256,0,0,0,92949.133,310
1955,Hungary,0.152,0.075,0.052,0.042,0.24,0,0,0,92949.133,310
1956,Hungary,0.135,0.072,0.049,0.039,0.234,0,1,1,92949.133,310
1957,Hungary,0.137,0.081,0.049,0.017,0.235,0,0,0,92949.133,310
1958,Hungary,0.133,0.085,0.049,0.016,0.234,0,0,0,92949.133,310
1959,Hungary,0.133,0.092,0.049,0.021,0.236,0,0,0,92949.133,310
1960,Hungary,0.136,0.092,0.049,0.021,0.239,0,0,0,92949.133,310
1961,Hungary,0.137,0.095,0.049,0.021,0.239,0,0,0,92949.133,310
1962,Hungary,0.138,0.097,0.05,0.021,0.238,0,0,0,92949.133,310
1963,Hungary,0.15,0.097,0.052,0.024,0.242,0,0,0,92949.133,310
1964,Hungary,0.144,0.099,0.051,0.026,0.231,0,0,0,92949.133,310
1965,Hungary,0.147,0.098,0.063,0.032,0.231,0,0,0,92949.133,310
1966,Hungary,0.147,0.101,0.063,0.039,0.224,0,0,0,92949.133,310
1967,Hungary,0.132,0.099,0.061,0.038,0.221,0,0,0,92949.133,310
1968,Hungary,0.13,0.102,0.06,0.07,0.217,0,0,1,92949.133,310
1969,Hungary,0.13,0.104,0.06,0.069,0.22,0,0,0,92949.133,310
1970,Hungary,0.13,0.105,0.061,0.069,0.221,0,0,0,92949.133,310
1971,Hungary,0.141,0.108,0.062,0.062,0.224,0,0,0,92949.133,310
1972,Hungary,0.146,0.113,0.063,0.062,0.226,0,0,0,92949.133,310
1973,Hungary,0.146,0.113,0.063,0.062,0.226,0,0,0,92949.133,310
1974,Hungary,0.146,0.113,0.063,0.062,0.226,0,0,0,92949.133,310
1975,Hungary,0.136,0.112,0.062,0.061,0.224,0,0,0,92949.133,310
1976,Hungary,0.128,0.106,0.061,0.06,0.222,0,0,0,92949.133,310
1977,Hungary,0.128,0.106,0.061,0.06,0.222,0,0,0,92949.133,310
1978,Hungary,0.128,0.106,0.061,0.06,0.222,0,0,0,92949.133,310
1979,Hungary,0.128,0.106,0.061,0.06,0.222,0,0,0,92949.133,310
1980,Hungary,0.138,0.105,0.062,0.062,0.225,0,0,0,92949.133,310
1981,Hungary,0.148,0.107,0.064,0.064,0.234,0,0,0,92949.133,310
1982,Hungary,0.151,0.108,0.064,0.071,0.232,0,0,0,92949.133,310
1983,Hungary,0.15,0.107,0.064,0.08,0.231,0,0,0,92949.133,310
1984,Hungary,0.149,0.108,0.063,0.081,0.222,0,0,0,92949.133,310
1985,Hungary,0.155,0.11,0.065,0.083,0.226,0,0,0,92949.133,310
1986,Hungary,0.161,0.122,0.066,0.084,0.226,0,0,0,92949.133,310
1987,Hungary,0.16,0.118,0.066,0.09,0.228,0,0,0,92949.133,310
1988,Hungary,0.179,0.138,0.069,0.112,0.246,0,0,0,92949.133,310
1989,Hungary,0.222,0.161,0.096,0.136,0.269,0,0,0,92949.133,310
1990,Hungary,0.616,0.545,0.44,0.492,0.542,0,0,0,92949.133,310
1991,Hungary,0.844,0.746,0.603,0.71,0.739,0,0,0,92949.133,310
1992,Hungary,0.844,0.746,0.603,0.71,0.739,0,0,0,92949.133,310
1993,Hungary,0.844,0.746,0.601,0.649,0.737,0,0,0,92949.133,310
1994,Hungary,0.842,0.747,0.607,0.641,0.724,0,0,0,92949.133,310
1995,Hungary,0.854,0.758,0.613,0.657,0.73,0,0,0,92949.133,310
1996,Hungary,0.854,0.758,0.611,0.657,0.73,0,0,0,92949.133,310
1997,Hungary,0.854,0.759,0.641,0.657,0.73,0,0,0,92949.133,310
1998,Hungary,0.844,0.753,0.63,0.656,0.714,0,0,0,92949.133,310
1999,Hungary,0.848,0.76,0.626,0.627,0.704,0,0,0,92949.133,310
2000,Hungary,0.852,0.76,0.63,0.63,0.704,0,0,0,92949.133,310
2001,Hungary,0.852,0.76,0.627,0.63,0.704,0,NA,NA,92949.133,310
2002,Hungary,0.862,0.756,0.642,0.639,0.708,0,NA,NA,92949.133,310
2003,Hungary,0.86,0.772,0.631,0.635,0.693,0,NA,NA,92949.133,310
2004,Hungary,0.86,0.764,0.648,0.635,0.693,0,NA,NA,92949.133,310
2005,Hungary,0.86,0.749,0.632,0.665,0.68,0,NA,NA,92949.133,310
2006,Hungary,0.844,0.748,0.618,0.586,0.681,0,NA,NA,92949.133,310
2007,Hungary,0.863,0.762,0.631,0.592,0.719,NA,NA,NA,92949.133,310
2008,Hungary,0.861,0.762,0.634,0.639,0.7,NA,NA,NA,92949.133,310
2009,Hungary,0.857,0.76,0.627,0.605,0.703,NA,NA,NA,92949.133,310
2010,Hungary,0.808,0.67,0.579,0.54,0.671,NA,NA,NA,92949.133,310
2011,Hungary,0.784,0.643,0.541,0.524,0.663,NA,NA,NA,92949.133,310
2012,Hungary,0.78,0.645,0.533,0.52,0.649,NA,NA,NA,92949.133,310
2013,Hungary,0.765,0.593,0.512,0.494,0.609,NA,NA,NA,92949.133,310
2014,Hungary,0.659,0.522,0.414,0.422,0.516,NA,NA,NA,92949.133,310
2015,Hungary,0.607,0.476,0.385,0.397,0.493,NA,NA,NA,92949.133,310
2016,Hungary,0.621,0.512,0.399,0.366,0.464,NA,NA,NA,92949.133,310
2017,Hungary,0.592,0.469,0.409,0.421,0.452,NA,NA,NA,92949.133,310
2018,Hungary,0.487,0.385,0.306,0.269,0.347,NA,NA,NA,92949.133,310
2019,Hungary,0.485,0.402,0.328,0.308,0.36,NA,NA,NA,NA,310
1856,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1857,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1858,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1859,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1860,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1861,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1862,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1863,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1864,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1865,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1866,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1867,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1868,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1869,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1870,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1871,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1872,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1873,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1874,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1875,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1876,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1877,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1878,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1879,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1880,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1881,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1882,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1883,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1884,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1885,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1886,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1887,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1888,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1889,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1890,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1891,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1892,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1893,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1894,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1895,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1896,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1897,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1898,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1899,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
1900,Zanzibar,0.039,0.075,0.019,0.006,0.024,NA,NA,NA,NA,511
1901,Zanzibar,0.039,0.075,0.019,0.006,0.024,NA,NA,NA,NA,511
1902,Zanzibar,0.039,0.075,0.019,0.006,0.024,NA,NA,NA,NA,511
1903,Zanzibar,0.039,0.075,0.019,0.006,0.024,NA,NA,NA,NA,511
1904,Zanzibar,0.039,0.075,0.019,0.006,0.024,NA,NA,NA,NA,511
1905,Zanzibar,0.039,0.075,0.019,0.006,0.024,NA,NA,NA,NA,511
1906,Zanzibar,0.039,0.075,0.019,0.006,0.024,NA,NA,NA,NA,511
1907,Zanzibar,0.039,0.075,0.019,0.006,0.024,NA,NA,NA,NA,511
1908,Zanzibar,0.039,0.075,0.019,0.006,0.024,NA,NA,NA,NA,511
1909,Zanzibar,0.039,0.075,0.019,0.006,0.023,NA,NA,NA,NA,511
1910,Zanzibar,0.039,0.075,0.019,0.006,0.023,NA,NA,NA,NA,511
1911,Zanzibar,0.039,0.075,0.019,0.006,0.023,NA,NA,NA,NA,511
1912,Zanzibar,0.037,0.075,0.019,0.006,0.023,NA,NA,NA,NA,511
1913,Zanzibar,0.037,0.075,0.019,0.006,0.023,NA,NA,NA,NA,511
1914,Zanzibar,0.037,0.075,0.019,0.006,0.02,NA,NA,NA,NA,511
1915,Zanzibar,0.037,0.075,0.019,0.006,0.02,NA,NA,NA,NA,511
1916,Zanzibar,0.037,0.075,0.019,0.006,0.02,NA,NA,NA,NA,511
1917,Zanzibar,0.037,0.075,0.019,0.006,0.02,NA,NA,NA,NA,511
1918,Zanzibar,0.037,0.075,0.019,0.006,0.02,NA,NA,NA,NA,511
1919,Zanzibar,0.037,0.075,0.019,0.006,0.02,NA,NA,NA,NA,511
1920,Zanzibar,0.036,0.075,0.014,0.006,0.023,NA,NA,NA,NA,511
1921,Zanzibar,0.036,0.075,0.014,0.006,0.023,NA,NA,NA,NA,511
1922,Zanzibar,0.036,0.075,0.014,0.006,0.023,NA,NA,NA,NA,511
1923,Zanzibar,0.036,0.075,0.014,0.006,0.023,NA,NA,NA,NA,511
1924,Zanzibar,0.036,0.075,0.014,0.006,0.023,NA,NA,NA,NA,511
1925,Zanzibar,0.036,0.074,0.019,0.007,0.023,NA,NA,NA,NA,511
1926,Zanzibar,0.036,0.1,0.008,0.007,0.023,NA,NA,NA,NA,511
1927,Zanzibar,0.036,0.1,0.02,0.007,0.023,NA,NA,NA,NA,511
1928,Zanzibar,0.036,0.1,0.02,0.007,0.023,NA,NA,NA,NA,511
1929,Zanzibar,0.036,0.111,0.02,0.007,0.023,NA,NA,NA,NA,511
1930,Zanzibar,0.051,0.107,0.02,0.008,0.024,NA,NA,NA,NA,511
1931,Zanzibar,0.051,0.107,0.02,0.008,0.024,NA,NA,NA,NA,511
1932,Zanzibar,0.051,0.107,0.02,0.008,0.024,NA,NA,NA,NA,511
1933,Zanzibar,0.051,0.107,0.02,0.008,0.024,NA,NA,NA,NA,511
1934,Zanzibar,0.051,0.107,0.02,0.008,0.024,NA,NA,NA,NA,511
1935,Zanzibar,0.051,0.107,0.02,0.008,0.024,NA,NA,NA,NA,511
1936,Zanzibar,0.051,0.107,0.02,0.008,0.024,NA,NA,NA,NA,511
1937,Zanzibar,0.051,0.107,0.022,0.008,0.024,NA,NA,NA,NA,511
1938,Zanzibar,0.051,0.107,0.022,0.008,0.024,NA,NA,NA,NA,511
1939,Zanzibar,0.051,0.107,0.022,0.008,0.024,NA,NA,NA,NA,511
1940,Zanzibar,0.045,0.107,0.018,0.007,0.024,NA,NA,NA,NA,511
1941,Zanzibar,0.045,0.107,0.018,0.008,0.024,NA,NA,NA,NA,511
1942,Zanzibar,0.045,0.107,0.018,0.008,0.024,NA,NA,NA,NA,511
1943,Zanzibar,0.045,0.107,0.018,0.008,0.024,NA,NA,NA,NA,511
1944,Zanzibar,0.045,0.107,0.018,0.008,0.024,NA,NA,NA,NA,511
1945,Zanzibar,0.045,0.107,0.018,0.008,0.024,NA,NA,NA,NA,511
1946,Zanzibar,0.045,0.107,0.024,0.015,0.024,NA,NA,NA,NA,511
1947,Zanzibar,0.045,0.107,0.024,0.015,0.024,NA,NA,NA,NA,511
1948,Zanzibar,0.045,0.107,0.024,0.015,0.024,NA,NA,NA,NA,511
1949,Zanzibar,0.045,0.107,0.024,0.015,0.024,NA,NA,NA,NA,511
1950,Zanzibar,0.047,0.107,0.023,0.015,0.028,NA,NA,NA,NA,511
1951,Zanzibar,0.047,0.107,0.023,0.015,0.03,NA,NA,NA,NA,511
1952,Zanzibar,0.047,0.107,0.023,0.015,0.03,NA,NA,NA,NA,511
1953,Zanzibar,0.056,0.108,0.024,0.016,0.028,NA,NA,NA,NA,511
1954,Zanzibar,0.056,0.108,0.024,0.016,0.033,NA,NA,NA,NA,511
1955,Zanzibar,0.065,0.104,0.022,0.015,0.034,NA,NA,NA,NA,511
1956,Zanzibar,0.075,0.106,0.023,0.016,0.035,NA,NA,NA,NA,511
1957,Zanzibar,0.107,0.111,0.029,0.022,0.038,NA,NA,NA,NA,511
1958,Zanzibar,0.15,0.121,0.033,0.027,0.044,NA,NA,NA,NA,511
1959,Zanzibar,0.15,0.121,0.033,0.027,0.044,NA,NA,NA,NA,511
1960,Zanzibar,0.15,0.124,0.035,0.03,0.043,NA,NA,NA,NA,511
1961,Zanzibar,0.153,0.126,0.035,0.031,0.044,NA,NA,NA,NA,511
1962,Zanzibar,0.151,0.122,0.034,0.031,0.042,NA,NA,NA,NA,511
1963,Zanzibar,0.212,0.174,0.05,0.042,0.062,NA,NA,NA,2632.473,511
1964,Zanzibar,0.018,0.029,0.021,0.028,0.139,NA,NA,NA,2632.473,511
1965,Zanzibar,0.02,0.034,0.027,0.052,0.147,NA,NA,NA,NA,511
1966,Zanzibar,0.02,0.034,0.019,0.052,0.137,NA,NA,NA,NA,511
1967,Zanzibar,0.017,0.034,0.016,0.052,0.138,NA,NA,NA,NA,511
1968,Zanzibar,0.017,0.034,0.016,0.052,0.138,NA,NA,NA,NA,511
1969,Zanzibar,0.017,0.034,0.016,0.052,0.138,NA,NA,NA,NA,511
1970,Zanzibar,0.018,0.034,0.021,0.056,0.137,NA,NA,NA,NA,511
1971,Zanzibar,0.018,0.034,0.021,0.056,0.146,NA,NA,NA,NA,511
1972,Zanzibar,0.018,0.034,0.021,0.056,0.152,NA,NA,NA,NA,511
1973,Zanzibar,0.02,0.066,0.021,0.056,0.152,NA,NA,NA,NA,511
1974,Zanzibar,0.02,0.066,0.021,0.071,0.152,NA,NA,NA,NA,511
1975,Zanzibar,0.02,0.066,0.021,0.071,0.152,NA,NA,NA,NA,511
1976,Zanzibar,0.02,0.066,0.021,0.071,0.152,NA,NA,NA,NA,511
1977,Zanzibar,0.02,0.091,0.023,0.071,0.147,NA,NA,NA,NA,511
1978,Zanzibar,0.018,0.097,0.023,0.071,0.162,NA,NA,NA,NA,511
1979,Zanzibar,0.018,0.097,0.023,0.071,0.162,NA,NA,NA,NA,511
1980,Zanzibar,0.044,0.102,0.023,0.074,0.161,NA,NA,NA,NA,511
1981,Zanzibar,0.109,0.111,0.029,0.082,0.172,NA,NA,NA,NA,511
1982,Zanzibar,0.109,0.111,0.039,0.082,0.172,NA,NA,NA,NA,511
1983,Zanzibar,0.109,0.111,0.039,0.068,0.172,NA,NA,NA,NA,511
1984,Zanzibar,0.114,0.119,0.062,0.077,0.175,NA,NA,NA,NA,511
1985,Zanzibar,0.114,0.115,0.054,0.085,0.176,NA,NA,NA,NA,511
1986,Zanzibar,0.114,0.115,0.054,0.085,0.176,NA,NA,NA,NA,511
1987,Zanzibar,0.114,0.115,0.054,0.085,0.176,NA,NA,NA,NA,511
1988,Zanzibar,0.114,0.114,0.054,0.085,0.185,NA,NA,NA,NA,511
1989,Zanzibar,0.11,0.109,0.053,0.084,0.184,NA,NA,NA,NA,511
1990,Zanzibar,0.117,0.128,0.054,0.119,0.194,NA,NA,NA,NA,511
1991,Zanzibar,0.119,0.129,0.054,0.12,0.193,NA,NA,NA,NA,511
